studentnum,sw_f,reservation,female,age,father_college,mother_college,b_i_jeemain_score
179,45.95042419433594,0,0,NA,1,1,NA
180,266.6456604003906,0,1,NA,1,1,NA
181,60.395721435546875,0,1,NA,1,1,NA
182,119.04165649414062,1,1,NA,0,0,NA
183,79.68164825439453,0,0,NA,1,0,NA
184,35.5,0,1,NA,0,0,NA
185,111.7320785522461,1,1,NA,0,0,NA
186,101.09092712402344,0,0,NA,1,1,NA
187,83.5302734375,1,1,NA,0,0,NA
188,109.9953155517578,1,1,NA,1,1,NA
189,35.5,0,0,NA,1,1,NA
190,41.643123626708984,1,0,NA,0,0,NA
191,102.55601501464844,1,0,NA,0,0,NA
192,40.97792053222656,0,1,NA,1,0,NA
193,116.92741394042967,1,1,NA,0,1,NA
194,79.68164825439453,1,0,NA,1,0,NA
195,220.8532562255859,1,1,NA,0,0,NA
196,111.7320785522461,1,1,NA,0,0,NA
197,17.75,1,0,NA,1,1,NA
198,40.97792053222656,0,0,NA,0,0,NA
199,96.55491638183594,0,0,NA,0,0,NA
200,111.7320785522461,0,1,NA,1,1,NA
201,102.14763641357422,1,1,NA,0,0,NA
202,49.24339294433594,0,1,NA,1,1,NA
203,273.9237976074219,1,1,NA,0,0,NA
204,59.56536102294922,0,1,NA,1,1,NA
205,40.97792053222656,0,0,NA,1,0,NA
206,152.87351989746094,1,0,NA,1,0,NA
207,223.4641571044922,1,1,NA,0,0,NA
208,46.90633010864258,1,1,NA,0,0,NA
209,79.68164825439453,1,0,NA,0,0,NA
210,111.7320785522461,0,0,NA,0,0,NA
211,223.4641571044922,1,0,NA,1,0,NA
212,167.15823364257812,0,0,NA,0,0,NA
213,35.5,0,0,NA,1,1,NA
214,78.85559844970703,1,0,NA,1,0,NA
215,46.90633010864258,1,0,NA,1,0,NA
216,92.8941650390625,0,0,NA,0,0,NA
217,58.374053955078125,1,1,NA,0,0,NA
218,428.8706359863281,1,0,NA,0,0,NA
219,135.2171630859375,0,1,NA,0,0,NA
220,136.96189880371094,0,0,NA,0,0,NA
221,223.4641571044922,0,1,NA,0,0,NA
222,136.96189880371094,1,1,NA,0,0,NA
223,223.4641571044922,1,1,NA,0,0,NA
224,223.4641571044922,0,1,NA,0,0,NA
225,88.82466888427734,1,1,NA,0,0,NA
226,46.90633010864258,1,0,NA,1,0,NA
227,152.87351989746094,1,0,NA,1,0,NA
228,111.7320785522461,0,1,NA,1,1,NA
229,83.5302734375,1,1,NA,1,1,NA
230,45.95042419433594,1,0,NA,0,0,NA
231,46.90633010864258,1,0,NA,0,0,NA
232,77.26142120361328,0,0,NA,0,0,NA
233,223.4641571044922,1,1,NA,1,0,NA
234,100.65953063964844,0,1,NA,1,1,NA
235,109.9953155517578,1,0,NA,0,0,NA
236,111.7320785522461,1,1,NA,1,1,NA
237,140.59002685546875,1,1,NA,0,0,NA
238,156.09628295898438,1,1,NA,0,0,NA
239,104.71527099609376,1,0,NA,0,0,NA
240,61.35273361206055,1,0,NA,0,0,NA
241,136.96189880371094,1,0,NA,0,0,NA
242,235.87884521484375,1,1,NA,1,1,NA
243,69.26631164550781,1,0,NA,0,0,NA
244,111.7320785522461,1,0,NA,1,0,NA
245,242.18792724609375,0,1,NA,1,1,NA
246,69.26631164550781,1,0,NA,1,0,NA
247,35.5,1,0,NA,1,1,NA
248,61.35729217529297,1,0,NA,0,0,NA
249,167.15823364257812,0,1,NA,1,0,NA
250,116.92741394042967,1,0,NA,0,0,NA
251,223.4641571044922,1,1,NA,0,0,NA
252,365.4156799316406,0,1,NA,1,1,NA
253,223.4641571044922,1,1,NA,1,1,NA
254,60.395721435546875,1,1,NA,1,0,NA
255,58.374053955078125,1,1,NA,0,0,NA
256,58.374053955078125,0,1,NA,0,0,NA
257,132.6818389892578,0,0,NA,1,1,NA
258,111.7320785522461,0,1,NA,1,0,NA
259,71.9630355834961,0,0,NA,1,1,NA
260,273.9237976074219,1,1,NA,0,0,NA
261,69.26631164550781,0,0,NA,0,0,NA
262,223.4641571044922,1,1,NA,1,1,NA
263,41.643123626708984,1,0,NA,1,0,NA
264,46.90633010864258,1,1,NA,1,0,NA
265,17.75,0,0,NA,1,1,NA
266,58.374053955078125,1,1,NA,0,0,NA
267,46.90633010864258,0,1,NA,0,0,NA
268,79.68164825439453,1,0,NA,0,0,NA
269,58.374053955078125,1,1,NA,0,0,NA
270,242.18792724609375,0,1,NA,0,0,NA
271,69.26631164550781,1,1,NA,0,0,NA
272,41.643123626708984,0,0,NA,0,0,NA
273,71.9630355834961,0,0,NA,1,1,NA
274,46.90633010864258,0,0,NA,1,1,NA
275,160.68092346191406,0,0,NA,0,0,NA
276,126.54328918457033,1,1,NA,1,0,NA
277,71.9630355834961,0,0,NA,1,0,NA
278,61.35273361206055,0,0,NA,1,0,NA
279,136.96189880371094,0,0,NA,0,0,NA
280,53.26398086547851,1,0,NA,0,0,NA
281,60.2251091003418,0,0,NA,1,1,NA
282,228.26983642578125,0,1,NA,0,0,NA
283,111.7320785522461,1,1,NA,0,0,NA
284,109.9953155517578,1,1,NA,1,0,NA
285,60.2251091003418,0,0,NA,1,1,NA
286,46.90633010864258,0,0,NA,1,1,NA
287,78.85559844970703,1,1,NA,1,0,NA
288,61.35729217529297,1,1,NA,0,0,NA
289,59.56536102294922,1,1,NA,0,0,NA
290,61.35273361206055,1,1,NA,1,1,NA
291,17.75,0,0,NA,1,1,NA
292,133.51632690429688,0,0,NA,1,1,NA
293,96.55491638183594,0,0,NA,1,1,NA
294,135.2171630859375,0,0,NA,0,0,NA
295,124.14675903320312,1,1,NA,1,0,NA
296,109.84553527832033,0,0,NA,1,0,NA
297,273.9237976074219,1,0,NA,1,1,NA
298,78.85559844970703,1,0,NA,0,0,NA
299,104.71527099609376,1,1,NA,0,0,NA
300,109.84553527832033,1,0,NA,0,1,NA
301,160.68092346191406,1,0,NA,0,0,NA
302,17.75,0,0,NA,0,0,NA
303,46.90633010864258,0,1,NA,0,0,NA
304,116.92741394042967,1,0,NA,0,0,NA
305,242.18792724609375,0,1,NA,1,0,NA
306,428.8706359863281,1,0,NA,0,0,NA
307,135.2171630859375,0,1,NA,0,0,NA
308,60.395721435546875,1,0,NA,0,0,NA
309,46.90633010864258,0,0,NA,1,1,NA
310,92.8941650390625,1,0,NA,1,1,NA
311,45.95042419433594,1,0,NA,1,0,NA
312,126.54328918457033,1,0,NA,0,0,NA
313,41.643123626708984,1,0,NA,0,0,NA
314,60.395721435546875,1,0,NA,0,0,NA
315,132.6818389892578,0,0,NA,1,0,NA
316,111.7320785522461,1,0,NA,1,0,NA
317,60.395721435546875,1,0,NA,1,0,NA
318,35.5,0,1,NA,1,1,NA
319,61.35729217529297,1,0,NA,1,0,NA
320,116.92741394042967,0,0,NA,0,0,NA
321,40.97792053222656,0,0,NA,1,1,NA
322,79.68164825439453,1,0,NA,1,1,NA
323,108.6875991821289,1,1,NA,0,0,NA
324,152.87351989746094,1,0,NA,1,1,NA
325,61.35273361206055,1,1,NA,0,1,NA
326,266.6456604003906,1,0,NA,0,0,NA
327,79.13854217529297,1,0,NA,0,0,NA
328,126.54328918457033,0,0,NA,1,1,NA
329,78.85559844970703,1,0,NA,0,0,NA
330,79.68164825439453,1,0,NA,1,1,NA
331,61.35729217529297,0,0,NA,0,0,NA
332,59.56536102294922,1,1,NA,0,0,NA
333,113.52456665039062,0,1,NA,1,0,NA
334,69.26631164550781,1,1,NA,0,0,NA
335,61.35273361206055,1,1,NA,1,1,NA
336,78.85559844970703,1,0,NA,1,1,NA
337,223.4641571044922,1,0,NA,0,0,NA
338,223.4641571044922,0,1,NA,0,0,NA
339,69.26631164550781,0,0,NA,0,0,NA
340,79.13854217529297,0,0,NA,1,1,NA
341,88.82466888427734,0,0,NA,0,0,NA
342,124.14675903320312,1,1,NA,1,0,NA
343,109.84553527832033,0,0,NA,1,0,NA
344,61.35273361206055,0,0,NA,1,1,NA
345,40.97792053222656,0,0,NA,1,1,NA
346,224.9618377685547,1,0,NA,1,1,NA
347,45.259517669677734,1,0,NA,0,0,NA
348,265.0256652832031,0,0,NA,1,0,NA
349,78.85559844970703,1,1,NA,0,0,NA
350,58.374053955078125,1,1,NA,0,0,NA
351,17.75,0,1,NA,1,1,NA
352,41.643123626708984,1,0,NA,0,0,NA
353,242.18792724609375,0,1,NA,0,0,NA
354,270.9905090332031,1,0,NA,0,0,NA
355,49.24339294433594,1,0,NA,0,0,NA
356,46.90633010864258,1,0,NA,1,1,NA
357,124.14675903320312,0,1,NA,1,1,NA
358,88.82466888427734,0,1,NA,1,0,NA
359,210.4341735839844,1,0,NA,0,0,NA
360,223.4641571044922,0,1,NA,0,0,NA
361,45.95042419433594,1,1,NA,1,0,NA
362,223.4641571044922,1,0,NA,0,0,NA
363,61.35729217529297,1,0,NA,1,0,NA
364,79.68164825439453,0,0,NA,1,1,NA
365,78.85559844970703,1,0,NA,0,0,NA
366,17.75,1,0,NA,1,0,NA
367,61.35729217529297,0,0,NA,1,1,NA
368,167.15823364257812,1,0,NA,0,0,NA
369,124.14675903320312,1,1,NA,1,NA,NA
370,192.5983123779297,1,0,NA,1,1,NA
371,124.14675903320312,0,1,NA,0,0,NA
372,428.8706359863281,1,1,NA,0,0,NA
373,78.85559844970703,1,0,NA,1,1,NA
374,60.395721435546875,1,0,NA,0,0,NA
375,181.8691864013672,0,1,NA,1,1,NA
376,79.13854217529297,1,0,NA,0,1,NA
377,40.97792053222656,0,1,NA,1,1,NA
378,126.54328918457033,1,0,NA,0,0,NA
379,40.97792053222656,0,0,NA,0,0,NA
380,223.4641571044922,1,1,NA,0,0,NA
381,58.374053955078125,0,1,NA,1,0,NA
382,160.68092346191406,1,0,NA,0,1,NA
383,78.85559844970703,0,0,NA,1,1,NA
384,160.68092346191406,1,0,NA,0,0,NA
385,61.35273361206055,0,1,NA,1,1,NA
386,69.26631164550781,1,1,NA,0,0,NA
387,96.55491638183594,1,1,NA,0,0,NA
388,124.14675903320312,1,1,NA,0,1,NA
389,69.26631164550781,0,0,NA,0,0,NA
390,61.35729217529297,0,0,NA,1,1,NA
391,104.71527099609376,0,0,NA,0,0,NA
392,102.55601501464844,0,1,NA,1,1,NA
393,104.71527099609376,1,0,NA,0,0,NA
394,242.18792724609375,1,1,NA,1,0,NA
395,104.71527099609376,0,0,NA,1,0,NA
396,135.2171630859375,1,1,NA,1,1,NA
397,365.4156799316406,0,0,NA,0,0,NA
398,69.26631164550781,1,0,NA,0,0,NA
399,242.18792724609375,1,1,NA,1,0,NA
400,46.90633010864258,0,1,NA,1,1,NA
401,60.395721435546875,0,0,NA,0,0,NA
402,79.68164825439453,1,0,NA,1,1,NA
403,126.54328918457033,0,0,NA,0,0,NA
404,40.97792053222656,1,1,NA,1,0,NA
405,69.26631164550781,1,1,NA,0,0,NA
406,53.26398086547851,1,0,NA,0,0,NA
407,71.9630355834961,0,0,NA,1,1,NA
408,61.35273361206055,1,1,NA,1,0,NA
409,210.4341735839844,1,1,NA,0,0,NA
410,45.259517669677734,1,0,NA,1,0,NA
411,113.52456665039062,1,0,NA,0,0,NA
412,210.4341735839844,1,1,NA,1,0,NA
413,167.15823364257812,0,0,NA,0,0,NA
414,111.7320785522461,0,0,NA,0,0,NA
415,265.0256652832031,1,0,NA,0,0,NA
416,111.7320785522461,1,1,NA,1,1,NA
417,69.26631164550781,1,0,NA,1,0,NA
418,126.54328918457033,0,0,NA,1,1,NA
419,79.13854217529297,1,0,NA,1,1,NA
420,111.7320785522461,1,0,NA,0,0,NA
421,184.600830078125,1,1,NA,0,0,NA
422,75.63487243652344,1,1,NA,0,0,NA
423,135.2171630859375,1,1,NA,0,0,NA
424,53.26398086547851,1,1,NA,0,0,NA
425,273.9237976074219,0,0,NA,0,0,NA
426,46.90633010864258,1,0,NA,0,0,NA
427,60.395721435546875,0,0,NA,1,0,NA
428,111.7320785522461,1,1,NA,0,0,NA
429,69.26631164550781,1,1,NA,0,0,NA
430,78.85559844970703,1,1,NA,0,1,NA
431,35.5,0,0,NA,1,1,NA
432,35.5,1,0,NA,1,0,NA
433,45.259517669677734,0,0,NA,1,0,NA
434,124.14675903320312,0,1,NA,1,1,NA
435,408.2518310546875,1,0,NA,0,0,NA
436,210.4341735839844,0,1,NA,0,0,NA
437,224.9618377685547,0,0,NA,1,1,NA
438,135.2171630859375,0,1,NA,0,0,NA
439,2405.964111328125,1,0,NA,0,0,NA
440,108.6875991821289,1,0,NA,0,0,NA
441,104.71527099609376,1,0,NA,0,1,NA
442,45.95042419433594,0,0,NA,0,0,NA
443,135.2171630859375,1,1,NA,0,0,NA
444,109.84553527832033,0,0,NA,0,0,NA
445,165.5799560546875,0,0,NA,1,1,NA
446,59.56536102294922,0,1,NA,0,0,NA
447,88.82466888427734,0,1,NA,1,0,NA
448,104.71527099609376,1,1,NA,0,0,NA
449,46.90633010864258,0,1,NA,1,1,NA
450,223.4641571044922,0,1,NA,1,0,NA
451,108.6875991821289,1,0,NA,0,0,NA
452,265.0256652832031,1,1,NA,0,0,NA
453,83.5302734375,1,0,NA,0,0,NA
454,40.97792053222656,0,0,NA,1,0,NA
455,220.8532562255859,1,0,NA,1,1,NA
456,71.9630355834961,1,1,NA,1,1,NA
457,220.8532562255859,1,1,NA,0,0,NA
458,111.7320785522461,1,0,NA,1,1,NA
459,17.75,1,0,NA,1,0,NA
460,69.26631164550781,1,0,NA,0,0,NA
461,79.68164825439453,0,0,NA,1,1,NA
462,75.63487243652344,0,1,NA,1,1,NA
463,45.259517669677734,0,0,NA,1,0,NA
464,17.75,0,1,NA,1,0,NA
465,223.4641571044922,0,0,NA,1,0,NA
466,88.82466888427734,0,1,NA,0,0,NA
467,60.2251091003418,1,1,NA,0,0,NA
468,228.26983642578125,0,0,NA,0,0,NA
469,111.7320785522461,1,0,NA,0,1,NA
470,61.35729217529297,1,0,NA,0,0,NA
471,79.68164825439453,1,1,NA,0,0,NA
472,53.26398086547851,1,1,NA,0,0,NA
473,64.42821502685547,1,1,NA,0,0,NA
474,135.2171630859375,1,1,NA,0,0,NA
475,79.68164825439453,1,0,NA,0,1,NA
476,266.6456604003906,1,0,NA,1,0,NA
477,228.26983642578125,1,1,NA,1,0,NA
478,17.75,0,0,NA,1,1,NA
479,75.63487243652344,1,0,NA,1,0,NA
480,64.42821502685547,0,1,NA,0,0,NA
481,45.259517669677734,0,0,NA,1,1,NA
482,71.9630355834961,1,0,NA,1,1,NA
483,223.4641571044922,1,1,NA,0,0,NA
484,64.42821502685547,0,0,NA,0,0,NA
485,242.18792724609375,0,1,NA,1,1,NA
486,61.35273361206055,0,0,NA,1,1,NA
487,116.92741394042967,0,0,NA,0,0,NA
488,69.26631164550781,1,1,NA,1,1,NA
489,46.90633010864258,0,0,NA,0,1,NA
490,111.7320785522461,1,0,NA,0,0,NA
491,265.0256652832031,0,0,NA,0,0,NA
492,49.24339294433594,0,0,NA,1,0,NA
493,41.643123626708984,0,1,NA,0,0,NA
494,79.68164825439453,0,1,NA,1,1,NA
495,223.4641571044922,0,1,NA,0,0,NA
496,167.15823364257812,0,0,NA,1,1,NA
497,60.2251091003418,0,1,NA,0,0,NA
498,124.14675903320312,0,1,NA,1,0,NA
499,109.84553527832033,1,0,NA,0,0,NA
500,126.54328918457033,0,1,NA,1,1,NA
501,167.15823364257812,1,1,NA,0,0,NA
502,428.8706359863281,1,0,NA,0,0,NA
503,111.7320785522461,1,1,NA,0,0,NA
504,126.54328918457033,0,0,NA,0,0,NA
505,192.5983123779297,1,0,NA,1,0,NA
506,88.82466888427734,1,1,NA,0,0,NA
507,192.5983123779297,0,0,NA,1,1,NA
508,124.14675903320312,1,1,NA,1,1,NA
509,40.97792053222656,1,0,NA,1,0,NA
510,223.4641571044922,0,0,NA,1,0,NA
511,119.04165649414062,1,1,NA,1,1,NA
512,35.5,1,0,NA,1,0,NA
513,61.35729217529297,1,0,NA,0,0,NA
514,104.71527099609376,1,0,NA,0,0,NA
515,109.84553527832033,0,0,NA,0,0,NA
516,124.14675903320312,0,1,NA,0,0,NA
517,45.259517669677734,0,1,NA,1,0,NA
518,59.56536102294922,0,1,NA,1,0,NA
519,64.42821502685547,0,0,NA,1,0,NA
520,35.5,0,0,NA,1,1,NA
521,365.4156799316406,1,0,NA,0,0,NA
522,119.04165649414062,1,1,NA,1,0,NA
523,41.643123626708984,0,0,NA,0,0,NA
524,220.8532562255859,0,1,NA,0,0,NA
525,861.864990234375,0,1,NA,1,1,NA
526,242.18792724609375,1,1,NA,0,0,NA
527,184.600830078125,0,1,NA,1,0,NA
528,17.75,0,1,NA,1,1,NA
529,223.4641571044922,1,0,NA,0,0,NA
530,69.26631164550781,1,0,NA,0,0,NA
531,78.85559844970703,0,0,NA,1,1,NA
532,40.97792053222656,1,0,NA,1,1,NA
533,223.4641571044922,1,1,NA,0,0,NA
534,224.9618377685547,0,0,NA,1,0,NA
535,58.374053955078125,1,1,NA,1,1,NA
536,58.374053955078125,0,1,NA,0,0,NA
537,60.2251091003418,1,0,NA,1,1,NA
538,116.92741394042967,1,1,NA,0,0,NA
539,60.395721435546875,1,0,NA,0,0,NA
540,428.8706359863281,1,0,NA,0,0,NA
541,270.9905090332031,0,1,NA,0,0,NA
542,108.6875991821289,0,0,NA,1,1,NA
543,132.6818389892578,1,0,NA,0,0,NA
544,109.9953155517578,1,1,NA,0,0,NA
545,96.55491638183594,1,0,NA,0,0,NA
546,228.26983642578125,1,1,NA,0,0,NA
547,111.7320785522461,1,1,NA,1,0,NA
548,104.57682800292967,1,1,NA,1,1,NA
549,60.2251091003418,0,0,NA,0,0,NA
550,61.35729217529297,1,0,NA,1,0,NA
551,75.63487243652344,0,0,NA,0,0,NA
552,228.26983642578125,1,0,NA,1,0,NA
553,60.2251091003418,0,1,NA,1,1,NA
554,266.6456604003906,1,1,NA,1,1,NA
555,132.6818389892578,0,0,NA,0,1,NA
556,49.24339294433594,1,0,NA,1,0,NA
557,17.75,0,0,NA,1,1,NA
558,46.90633010864258,1,0,NA,1,1,NA
559,41.643123626708984,0,0,NA,1,0,NA
560,133.51632690429688,0,0,NA,0,0,NA
561,64.42821502685547,1,0,NA,0,0,NA
562,61.35729217529297,1,0,NA,1,0,NA
563,79.68164825439453,0,1,NA,1,1,NA
564,17.75,0,0,NA,1,1,NA
565,17.75,0,1,NA,1,1,NA
566,53.26398086547851,1,0,NA,0,0,NA
567,167.15823364257812,0,1,NA,1,0,NA
568,53.26398086547851,1,0,NA,0,0,NA
569,88.82466888427734,1,1,NA,0,0,NA
570,79.13854217529297,1,0,NA,0,0,NA
571,78.85559844970703,1,0,NA,0,0,NA
572,83.5302734375,0,0,NA,0,0,NA
573,365.4156799316406,0,0,NA,1,1,NA
574,17.75,1,0,NA,1,1,NA
575,78.85559844970703,1,0,NA,1,0,NA
576,102.55601501464844,0,0,NA,1,1,NA
577,41.643123626708984,1,1,NA,0,0,NA
578,46.90633010864258,0,0,NA,1,1,NA
579,156.09628295898438,1,0,NA,0,0,NA
580,83.5302734375,0,0,NA,0,1,NA
581,45.95042419433594,1,0,NA,0,0,NA
582,113.52456665039062,0,1,NA,1,1,NA
583,78.85559844970703,0,1,NA,0,1,NA
584,228.26983642578125,1,0,NA,0,0,NA
585,60.2251091003418,1,1,NA,1,1,NA
